This is a logfile generated by davidlat:47.11611333333334;long:17.916135;alt:265.09999999999997;vin:david3467_9;readings:M=...UNABLETOCONNECT; Timeout=OK; THROTTLE_POS=...UNABLETOCONNECT; Echo Off=OK; MAF=...UNABLETOCONNECT; AMBIENT_AIR_TEMP=...UNABLETOCONNECT; ENGINE_RUNTIME=...UNABLETOCONNECT; AIR_INTAKE_TEMP=...UNABLETOCONNECT; Line Feed Off=OK; FUEL_TYPE=...UNABLETOCONNECT; VIN=...UNABLETOCONNECT; Reset OBD=ATZELM327v1.5; ENGINE_LOAD=...UNABLETOCONNECT; Select Protocol AUTO=OK; INTAKE_MANIFOLD_PRESSURE=...UNABLETOCONNECT; ENGINE_COOLANT_TEMP=nulltrip_num: 10;teacher_id: 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TIME;LATITUDE;LONGITUDE;ALTITUDE;STUDENT_ID;TRIP_NUM;TEACHER_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1696426504403;47.16560974;18.42565579;272.5;david3467_9;4;2;null;84C;null;0.55;NODATA;1543RPM;21kPa;NODATA;null;null;null;NODATA;33C;null;23km/h;null;null;NODATA;1.57;null;null;null;null
1696426508439;47.16529238;18.42575343;269.5;david3467_9;4;2;null;84C;null;0.24;NODATA;770RPM;24kPa;NODATA;null;null;null;NODATA;36C;null;16km/h;null;null;NODATA;1.45;null;null;null;null
1696426512465;47.16497503;18.42585107;267.5;david3467_9;4;2;null;84C;null;0.27;NODATA;736RPM;26kPa;NODATA;null;null;null;NODATA;37C;null;12km/h;null;null;NODATA;1.41;null;null;null;null
1696426516503;47.16481959;18.42594157;267.1;david3467_9;4;2;null;84C;null;0.27;NODATA;750RPM;43kPa;NODATA;null;null;null;NODATA;37C;null;12km/h;null;null;NODATA;1.88;null;null;null;null
1696426520545;47.16466415;18.42603207;265.8;david3467_9;4;2;null;84C;null;0.9;NODATA;1810RPM;20kPa;NODATA;null;null;null;NODATA;36C;null;13km/h;null;null;NODATA;1.69;null;null;null;null
1696426524579;47.16406543;18.42639864;263.6;david3467_9;4;2;null;84C;null;0.63;NODATA;1699RPM;27kPa;NODATA;null;null;null;NODATA;36C;null;15km/h;null;null;NODATA;1.88;null;null;null;null
1696426528617;47.1634667;18.42676522;263.4;david3467_9;4;2;null;84C;null;0.86;NODATA;2006RPM;30kPa;NODATA;null;null;null;NODATA;34C;null;18km/h;null;null;NODATA;2.04;null;null;null;null
1696426532662;47.16208893;18.42736336;266;david3467_9;4;2;null;83C;null;1.22;NODATA;1276RPM;20kPa;NODATA;null;null;null;NODATA;34C;null;18km/h;null;null;NODATA;1.53;null;null;null;null
1696426536693;47.16071116;18.4279615;269;david3467_9;4;2;null;83C;null;0.78;NODATA;1422RPM;21kPa;NODATA;null;null;null;NODATA;35C;null;18km/h;null;null;NODATA;1.57;null;null;null;null
1696426540718;47.15885188;18.42901129;274.4;david3467_9;4;2;null;83C;null;0.51;NODATA;1275RPM;25kPa;NODATA;null;null;null;NODATA;36C;null;17km/h;null;null;NODATA;1.53;null;null;null;null
1696426544756;47.15699261;18.43006109;275.8;david3467_9;4;2;null;83C;null;1.02;NODATA;1383RPM;25kPa;NODATA;null;null;null;NODATA;35C;null;20km/h;null;null;NODATA;1.92;null;null;null;null
1696426548779;47.15609613;18.43089116;273.3;david3467_9;4;2;null;83C;null;0.43;NODATA;1300RPM;21kPa;NODATA;null;null;null;NODATA;36C;null;16km/h;null;null;NODATA;1.53;null;null;null;null
1696426552822;47.15519964;18.43172124;270.9;david3467_9;4;2;null;83C;null;0.31;NODATA;1063RPM;21kPa;NODATA;null;null;null;NODATA;37C;null;15km/h;null;null;NODATA;1.49;null;null;null;null
1696426556846;47.15466008;18.43214848;270.3;david3467_9;4;2;null;83C;null;0.35;NODATA;1034RPM;44kPa;NODATA;null;null;null;NODATA;37C;null;16km/h;null;null;NODATA;1.84;null;null;null;null
1696426560880;47.15412052;18.43257572;270.5;david3467_9;4;2;null;84C;null;1.45;NODATA;1326RPM;79kPa;NODATA;null;null;null;NODATA;34C;null;28km/h;null;null;NODATA;2.75;null;null;null;null
1696426564912;47.15364208;18.43289424;273.5;david3467_9;4;2;null;84C;null;1.57;NODATA;1467RPM;33kPa;NODATA;null;null;null;NODATA;33C;null;35km/h;null;null;NODATA;2.43;null;null;null;null
1696426568936;47.15316364;18.43321275;274.8;david3467_9;4;2;null;84C;null;0.31;NODATA;798RPM;26kPa;NODATA;null;null;null;NODATA;35C;null;6km/h;null;null;NODATA;1.41;null;null;null;null
1696426572960;47.15282477;18.4330688;276.2;david3467_9;4;2;null;84C;null;0.27;NODATA;732RPM;24kPa;NODATA;null;null;null;NODATA;37C;null;3km/h;null;null;NODATA;1.41;null;null;null;null
1696426576997;47.15248591;18.43292484;273.9;david3467_9;4;2;null;84C;null;1.02;NODATA;1235RPM;24kPa;NODATA;null;null;null;NODATA;36C;null;3km/h;null;null;NODATA;1.49;null;null;null;null
1696426581029;47.15230518;18.43270338;268;david3467_9;4;2;null;84C;null;3.33;NODATA;2050RPM;50kPa;NODATA;null;null;null;NODATA;33C;null;23km/h;null;null;NODATA;1.92;null;null;null;null
1696426585061;47.15212445;18.43248191;266.6;david3467_9;4;2;null;84C;null;2.75;NODATA;1983RPM;30kPa;NODATA;null;null;null;NODATA;33C;null;25km/h;null;null;NODATA;1.69;null;null;null;null
1696426589106;47.15192112;18.43260372;262.9;david3467_9;4;2;null;84C;null;0.39;NODATA;831RPM;29kPa;NODATA;null;null;null;NODATA;35C;null;21km/h;null;null;NODATA;1.73;null;null;null;null
1696426593147;47.1517178;18.43272552;261.2;david3467_9;4;2;null;84C;null;0.59;NODATA;1497RPM;20kPa;NODATA;null;null;null;NODATA;35C;null;17km/h;null;null;NODATA;1.57;null;null;null;null
1696426597195;47.15180064;18.43307987;262.9;david3467_9;4;2;null;84C;null;1.02;NODATA;1251RPM;71kPa;NODATA;null;null;null;NODATA;34C;null;26km/h;null;null;NODATA;2.43;null;null;null;null
1696426601236;47.15188347;18.43343422;267;david3467_9;4;2;null;84C;null;0.71;NODATA;1001RPM;24kPa;NODATA;null;null;null;NODATA;35C;null;0km/h;null;null;NODATA;1.45;null;null;null;null
1696426605276;47.15167262;18.43391037;267;david3467_9;4;2;null;84C;null;0.39;NODATA;1090RPM;31kPa;NODATA;null;null;null;NODATA;34C;null;6km/h;null;null;NODATA;2.67;null;null;null;null
1696426609334;47.15146176;18.43438652;271.9;david3467_9;4;2;null;84C;null;0.35;NODATA;852RPM;25kPa;NODATA;null;null;null;NODATA;36C;null;2km/h;null;null;NODATA;1.45;null;null;null;null
1696426613381;47.15114548;18.43484053;271.8;david3467_9;4;2;null;84C;null;1.61;NODATA;1585RPM;27kPa;NODATA;null;null;null;NODATA;34C;null;11km/h;null;null;NODATA;1.69;null;null;null;null
1696426617409;47.15082919;18.43529453;273.1;david3467_9;4;2;null;84C;null;0.31;NODATA;783RPM;24kPa;NODATA;null;null;null;NODATA;36C;null;10km/h;null;null;NODATA;1.53;null;null;null;null
1696426621448;47.14990291;18.43529453;271.7;david3467_9;4;2;null;84C;null;0.27;NODATA;742RPM;34kPa;NODATA;null;null;null;NODATA;38C;null;10km/h;null;null;NODATA;1.41;null;null;null;null
1696426625481;47.14897662;18.43529453;270.5;david3467_9;4;2;null;84C;null;0.98;NODATA;1833RPM;26kPa;NODATA;null;null;null;NODATA;36C;null;10km/h;null;null;NODATA;1.73;null;null;null;null
1696426629550;47.14789215;18.43456369;270.4;david3467_9;4;2;null;84C;null;0.31;NODATA;756RPM;27kPa;NODATA;null;null;null;NODATA;37C;null;0km/h;null;null;NODATA;1.41;null;null;null;null
1696426633502;47.14680768;18.43383286;271.277638;david3467_9;4;2;null;83C;null;0.27;NODATA;741RPM;24kPa;NODATA;null;null;null;NODATA;39C;null;0km/h;null;null;NODATA;1.45;null;null;null;null
1696426637536;47.1454445;18.43177322;271.3908989;david3467_9;4;2;null;83C;null;0.75;NODATA;1323RPM;34kPa;NODATA;null;null;null;NODATA;36C;null;null;null;null;NODATA;1.84;null;null;null;null
1696426641569;47.14408131;18.42971358;271.5041598;david3467_9;4;2;null;83C;null;0.47;NODATA;888RPM;35kPa;NODATA;null;null;null;NODATA;37C;null;3km/h;null;null;NODATA;1.61;null;null;null;null
1696426645603;47.14437504;18.43015651;271.6174207;david3467_9;4;2;null;83C;null;1.69;NODATA;1499RPM;43kPa;NODATA;null;null;null;NODATA;35C;null;1km/h;null;null;NODATA;2.27;null;null;null;null
1696426649637;47.14466877;18.43059945;271.7306817;david3467_9;4;2;null;83C;null;1.02;NODATA;1360RPM;29kPa;NODATA;null;null;null;NODATA;36C;null;5km/h;null;null;NODATA;1.53;null;null;null;null
1696426653671;47.14405871;18.42965822;271.8439426;david3467_9;4;2;null;83C;null;0.35;NODATA;788RPM;26kPa;NODATA;null;null;null;NODATA;37C;null;0km/h;null;null;NODATA;1.53;null;null;null;null
1696426657705;47.14344866;18.42871698;271.9572035;david3467_9;4;2;null;83C;null;1.1;NODATA;927RPM;80kPa;NODATA;null;null;null;NODATA;36C;null;17km/h;null;null;NODATA;2.75;null;null;null;null
1696426661738;47.14285365;18.42783112;272.0704644;david3467_9;4;2;null;83C;null;2.82;NODATA;1579RPM;75kPa;NODATA;null;null;null;NODATA;33C;null;35km/h;null;null;NODATA;2.78;null;null;null;null
1696426665772;47.14225864;18.42694525;272.1837253;david3467_9;4;2;null;83C;null;0.98;NODATA;1698RPM;66kPa;NODATA;null;null;null;NODATA;31C;null;42km/h;null;null;NODATA;2.51;null;null;null;null
1696426669806;47.14146025;18.42556109;272.2969862;david3467_9;4;2;null;83C;null;0.98;NODATA;1883RPM;21kPa;NODATA;null;null;null;NODATA;32C;null;46km/h;null;null;NODATA;1.92;null;null;null;null
1696426673840;47.14066186;18.42417693;272.4102471;david3467_9;4;2;null;83C;null;0.78;NODATA;1732RPM;28kPa;NODATA;null;null;null;NODATA;33C;null;37km/h;null;null;NODATA;1.84;null;null;null;null
1696426677873;47.14006682;18.42329106;272.523508;david3467_9;4;2;null;83C;null;0.39;NODATA;761RPM;21kPa;NODATA;null;null;null;NODATA;36C;null;27km/h;null;null;NODATA;1.41;null;null;null;null
1696426681907;47.13947178;18.42240519;272.6367689;david3467_9;4;2;null;84C;null;0.67;NODATA;1267RPM;84kPa;NODATA;null;null;null;NODATA;34C;null;32km/h;null;null;NODATA;2.98;null;null;null;null
1696426685941;47.13899724;18.42154148;272.7500299;david3467_9;4;2;null;83C;null;3.76;NODATA;1854RPM;43kPa;NODATA;null;null;null;NODATA;30C;null;42km/h;null;null;NODATA;3.73;null;null;null;null
1696426689975;47.13852271;18.42067776;272.8632908;david3467_9;4;2;null;84C;null;2.75;NODATA;1676RPM;79kPa;NODATA;null;null;null;NODATA;30C;null;50km/h;null;null;NODATA;2.75;null;null;null;null
1696426694009;47.13775439;18.41942647;272.9765517;david3467_9;4;2;null;84C;null;3.02;NODATA;1950RPM;74kPa;NODATA;null;null;null;NODATA;29C;null;55km/h;null;null;NODATA;2.9;null;null;null;null
1696426698042;47.13698608;18.41817519;273.0898126;david3467_9;4;2;null;84C;null;0.67;NODATA;1976RPM;28kPa;NODATA;null;null;null;NODATA;31C;null;45km/h;null;null;NODATA;1.88;null;null;null;null
1696426702076;47.13642866;18.4173004;273.2030735;david3467_9;4;2;null;84C;null;0.75;NODATA;1424RPM;30kPa;NODATA;null;null;null;NODATA;33C;null;21km/h;null;null;NODATA;1.49;null;null;null;null
1696426706110;47.13587124;18.41642561;273.3163344;david3467_9;4;2;null;84C;null;0.39;NODATA;780RPM;43kPa;NODATA;null;null;null;NODATA;36C;null;6km/h;null;null;NODATA;1.45;null;null;null;null
1696426710144;47.13486937;18.41493071;273.4295953;david3467_9;4;2;null;84C;null;3.14;NODATA;1614RPM;94kPa;NODATA;null;null;null;NODATA;31C;null;30km/h;null;null;NODATA;6.2;null;null;null;null
1696426714178;47.13386749;18.41343581;273.5428562;david3467_9;4;2;null;84C;null;1.06;NODATA;1617RPM;77kPa;NODATA;null;null;null;NODATA;30C;null;38km/h;null;null;NODATA;2.71;null;null;null;null
1696426718211;47.13321964;18.41245029;273.6561171;david3467_9;4;2;null;84C;null;1.06;NODATA;1747RPM;63kPa;NODATA;null;null;null;NODATA;30C;null;42km/h;null;null;NODATA;2.39;null;null;null;null
1696426722245;47.13257179;18.41146476;273.7693781;david3467_9;4;2;null;84C;null;0.55;NODATA;1543RPM;21kPa;NODATA;null;null;null;NODATA;33C;null;23km/h;null;null;NODATA;1.57;null;null;null;null
1696426726279;47.13166026;18.41026884;273.882639;david3467_9;4;2;null;84C;null;0.24;NODATA;770RPM;24kPa;NODATA;null;null;null;NODATA;36C;null;16km/h;null;null;NODATA;1.45;null;null;null;null
1696426730313;47.13074872;18.40907292;273.9958999;david3467_9;4;2;null;84C;null;0.27;NODATA;736RPM;26kPa;NODATA;null;null;null;NODATA;37C;null;12km/h;null;null;NODATA;1.41;null;null;null;null
1696426734347;47.13027411;18.40840853;274.1091608;david3467_9;4;2;null;84C;null;0.27;NODATA;750RPM;43kPa;NODATA;null;null;null;NODATA;37C;null;12km/h;null;null;NODATA;1.88;null;null;null;null
1696426738380;47.1297995;18.40774413;274.2224217;david3467_9;4;2;null;84C;null;0.9;NODATA;1810RPM;20kPa;NODATA;null;null;null;NODATA;36C;null;13km/h;null;null;NODATA;1.69;null;null;null;null
1696426742414;47.12891051;18.40671431;274.3356826;david3467_9;4;2;null;84C;null;0.63;NODATA;1699RPM;27kPa;NODATA;null;null;null;NODATA;36C;null;15km/h;null;null;NODATA;1.88;null;null;null;null
1696426746448;47.12802153;18.40568449;274.4489435;david3467_9;4;2;null;84C;null;0.86;NODATA;2006RPM;30kPa;NODATA;null;null;null;NODATA;34C;null;18km/h;null;null;NODATA;2.04;null;null;null;null
1696426750482;47.12732087;18.40477648;274.5622044;david3467_9;4;2;null;83C;null;1.22;NODATA;1276RPM;20kPa;NODATA;null;null;null;NODATA;34C;null;18km/h;null;null;NODATA;1.53;null;null;null;null
1696426754515;47.12662021;18.40386847;274.6754653;david3467_9;4;2;null;83C;null;0.78;NODATA;1422RPM;21kPa;NODATA;null;null;null;NODATA;35C;null;18km/h;null;null;NODATA;1.57;null;null;null;null
1696426758549;47.12597981;18.40309334;274.7887263;david3467_9;4;2;null;83C;null;0.51;NODATA;1275RPM;25kPa;NODATA;null;null;null;NODATA;36C;null;17km/h;null;null;NODATA;1.53;null;null;null;null
1696426762583;47.12533941;18.4023182;274.9019872;david3467_9;4;2;null;83C;null;1.02;NODATA;1383RPM;25kPa;NODATA;null;null;null;NODATA;35C;null;20km/h;null;null;NODATA;1.92;null;null;null;null
1696426766617;47.1245709;18.40158736;275.0152481;david3467_9;4;2;null;83C;null;0.43;NODATA;1300RPM;21kPa;NODATA;null;null;null;NODATA;36C;null;16km/h;null;null;NODATA;1.53;null;null;null;null
1696426770651;47.1238024;18.40085653;275.128509;david3467_9;4;2;null;83C;null;0.31;NODATA;1063RPM;21kPa;NODATA;null;null;null;NODATA;37C;null;15km/h;null;null;NODATA;1.49;null;null;null;null
1696426774684;47.12316196;18.40019213;275.2417699;david3467_9;4;2;null;83C;null;0.35;NODATA;1034RPM;44kPa;NODATA;null;null;null;NODATA;37C;null;16km/h;null;null;NODATA;1.84;null;null;null;null
1696426778718;47.12252152;18.39952773;275.3550308;david3467_9;4;2;null;84C;null;1.45;NODATA;1326RPM;79kPa;NODATA;null;null;null;NODATA;34C;null;28km/h;null;null;NODATA;2.75;null;null;null;null
1696426782752;47.12181326;18.39881904;275.4682917;david3467_9;4;2;null;84C;null;1.57;NODATA;1467RPM;33kPa;NODATA;null;null;null;NODATA;33C;null;35km/h;null;null;NODATA;2.43;null;null;null;null
1696426786786;47.12110499;18.39811034;275.5815526;david3467_9;4;2;null;84C;null;0.31;NODATA;798RPM;26kPa;NODATA;null;null;null;NODATA;35C;null;6km/h;null;null;NODATA;1.41;null;null;null;null
1696426790820;47.12038411;18.39740937;275.6948135;david3467_9;4;2;null;84C;null;0.27;NODATA;732RPM;24kPa;NODATA;null;null;null;NODATA;37C;null;3km/h;null;null;NODATA;1.41;null;null;null;null
1696426794853;47.11966323;18.3967084;275.8080745;david3467_9;4;2;null;84C;null;1.02;NODATA;1235RPM;24kPa;NODATA;null;null;null;NODATA;36C;null;3km/h;null;null;NODATA;1.49;null;null;null;null
1696426798887;47.11880422;18.39572287;275.9213354;david3467_9;4;2;null;84C;null;3.33;NODATA;2050RPM;50kPa;NODATA;null;null;null;NODATA;33C;null;23km/h;null;null;NODATA;1.92;null;null;null;null
1696426802921;47.11794521;18.39473735;276.0345963;david3467_9;4;2;null;84C;null;2.75;NODATA;1983RPM;30kPa;NODATA;null;null;null;NODATA;33C;null;25km/h;null;null;NODATA;1.69;null;null;null;null
1696426806955;47.11735746;18.39415046;276.1478572;david3467_9;4;2;null;84C;null;0.39;NODATA;831RPM;29kPa;NODATA;null;null;null;NODATA;35C;null;21km/h;null;null;NODATA;1.73;null;null;null;null
1696426810989;47.1167697;18.39356358;276.2611181;david3467_9;4;2;null;84C;null;0.59;NODATA;1497RPM;20kPa;NODATA;null;null;null;NODATA;35C;null;17km/h;null;null;NODATA;1.57;null;null;null;null
1696426815022;47.11588803;18.39253376;276.374379;david3467_9;4;2;null;84C;null;1.02;NODATA;1251RPM;71kPa;NODATA;null;null;null;NODATA;34C;null;26km/h;null;null;NODATA;2.43;null;null;null;null
1696426819056;47.11500637;18.39150394;276.4876399;david3467_9;4;2;null;84C;null;0.71;NODATA;1001RPM;24kPa;NODATA;null;null;null;NODATA;35C;null;0km/h;null;null;NODATA;1.45;null;null;null;null
1696426823090;47.1141925;18.39083954;276.6009008;david3467_9;4;2;null;84C;null;0.39;NODATA;1090RPM;31kPa;NODATA;null;null;null;NODATA;34C;null;6km/h;null;null;NODATA;2.67;null;null;null;null
1696426827124;47.11337863;18.39017514;276.7141617;david3467_9;4;2;null;84C;null;0.35;NODATA;852RPM;25kPa;NODATA;null;null;null;NODATA;36C;null;2km/h;null;null;NODATA;1.45;null;null;null;null
1696426831157;47.11289633;18.38955504;276.8274227;david3467_9;4;2;null;84C;null;1.61;NODATA;1585RPM;27kPa;NODATA;null;null;null;NODATA;34C;null;11km/h;null;null;NODATA;1.69;null;null;null;null
1696426835191;47.11241402;18.38893493;276.9406836;david3467_9;4;2;null;84C;null;0.31;NODATA;783RPM;24kPa;NODATA;null;null;null;NODATA;36C;null;10km/h;null;null;NODATA;1.53;null;null;null;null
1696426839225;47.11153982;18.38793833;277.0539445;david3467_9;4;2;null;84C;null;0.27;NODATA;742RPM;34kPa;NODATA;null;null;null;NODATA;38C;null;10km/h;null;null;NODATA;1.41;null;null;null;null
1696426843259;47.11066562;18.38694173;277.1672054;david3467_9;4;2;null;84C;null;0.98;NODATA;1833RPM;26kPa;NODATA;null;null;null;NODATA;36C;null;10km/h;null;null;NODATA;1.73;null;null;null;null
1696426847293;47.11006271;18.38617768;277.2804663;david3467_9;4;2;null;84C;null;0.31;NODATA;756RPM;27kPa;NODATA;null;null;null;NODATA;37C;null;0km/h;null;null;NODATA;1.41;null;null;null;null
1696426851326;47.1094598;18.38541362;277.3937272;david3467_9;4;2;null;83C;null;0.27;NODATA;741RPM;24kPa;NODATA;null;null;null;NODATA;39C;null;0km/h;null;null;NODATA;1.45;null;null;null;null
1696426855360;47.10942965;18.38426199;277.5069881;david3467_9;4;2;null;83C;null;0.75;NODATA;1323RPM;34kPa;NODATA;null;null;null;NODATA;36C;null;null;null;null;NODATA;1.84;null;null;null;null
1696426859394;47.1093995;18.38311037;277.620249;david3467_9;4;2;null;83C;null;0.47;NODATA;888RPM;35kPa;NODATA;null;null;null;NODATA;37C;null;3km/h;null;null;NODATA;1.61;null;null;null;null
1696426863428;47.10946733;18.382601;277.7335099;david3467_9;4;2;null;83C;null;1.69;NODATA;1499RPM;43kPa;NODATA;null;null;null;NODATA;35C;null;1km/h;null;null;NODATA;2.27;null;null;null;null
1696426867462;47.10953516;18.38209162;277.8467709;david3467_9;4;2;null;83C;null;1.02;NODATA;1360RPM;29kPa;NODATA;null;null;null;NODATA;36C;null;5km/h;null;null;NODATA;1.53;null;null;null;null
1696426871495;47.110123;18.38180372;277.9600318;david3467_9;4;2;null;83C;null;0.35;NODATA;788RPM;26kPa;NODATA;null;null;null;NODATA;37C;null;0km/h;null;null;NODATA;1.53;null;null;null;null
1696426875529;47.11071084;18.38151581;278.0732927;david3467_9;4;2;null;83C;null;1.1;NODATA;927RPM;80kPa;NODATA;null;null;null;NODATA;36C;null;17km/h;null;null;NODATA;2.75;null;null;null;null
1696426879563;47.1112007;18.3812722;278.1865536;david3467_9;4;2;null;83C;null;2.82;NODATA;1579RPM;75kPa;NODATA;null;null;null;NODATA;33C;null;35km/h;null;null;NODATA;2.78;null;null;null;null
1696426883597;47.11169055;18.38102858;278.2998145;david3467_9;4;2;null;83C;null;0.98;NODATA;1698RPM;66kPa;NODATA;null;null;null;NODATA;31C;null;42km/h;null;null;NODATA;2.51;null;null;null;null
